,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
6576,-0.7771165076442537,397,455,-1229.64,599,-810.6160000000001,690,1.1615005814454311,4968.2686481113315,6.8549721028691195,875,131,2.8861597046790477,657,1.5670978835509997,-289.64,57142.05265944334,-1141.42,-468.24199999999996,553,636,-418.272,0.1684285057023449,754,252,1.3960057487129478,858,634,541,540,623,-0.2326690449252973,728,278,1.244802674778023,345,534,634,1
6577,-0.8262696540695518,402,452,-1222.78,577,-656.885,689,1.5615406246190011,5505.063153608248,7.54473213333096,840,130,3.0278571540461217,621,1.0935257659239752,-215.923,59153.2734828866,-949.22,-465.895,482,640,-363.425,2.4450817335577404,781,189,1.9684303050513428,831,663,523,523,634,1.3395131212808935,753,217,1.6969860847775755,251,489,645,1
6578,-1.0901470021117283,499,541,-1655.93,676,-582.197,834,2.7726816009446518,20341.1625990566,-0.8957153321806954,756,304,1.0120180396045475,687,0.8757735094988038,-273.545,47626.68133886792,-1435.69,-445.889,612,751,-65.0443,13.784709860917065,949,111,3.8199653596626657,786,696,546,616,767,8.179276015547659,969,91,3.148753905955424,376,544,773,0
6579,-0.6932595811137228,369,424,-1261.42,556,-384.15,657,1.6218354974504694,6231.194027114968,4.654766343192911,783,139,2.499272584923714,626,1.3920055959570872,-233.835,55749.198954446845,-949.529,-631.257,484,630,-452.62,4.439426398632848,775,147,2.4354861827193632,766,612,486,494,607,2.374279779535589,761,161,2.0487908326437143,275,476,647,0
6580,-0.8398359119930836,374,384,-1247.74,599,-532.91,656,1.6129332212954053,6367.622123829345,2.443655221310813,777,184,2.0307815659159347,603,0.8918287121888604,-313.805,49707.9134578564,-1129.74,-512.9730000000002,536,615,-281.697,8.586265874735044,754,207,2.958140723074774,777,590,477,531,603,6.997872826741282,728,233,2.7029328041170126,350,476,649,1
6581,-1.2313926225570768,373,469,-1352.59,555,-513.22,714,1.6895510921819938,9170.625451807231,0.5739884753543579,774,222,1.544040136491825,640,1.1209792496215556,-313.805,50426.08035441769,-1129.74,-549.615,467,650,-259.67,11.808936734180994,827,169,3.391881929591543,725,619,469,478,635,9.781591933244188,813,183,3.097223110055536,372,489,654,0
6582,-0.2693667989054749,342,382,-2055.45,564,-1012.13,663,1.7116871225808277,7249.328296460176,5.545600853918723,764,140,2.679854305540456,602,1.1631670816874042,-346.91,86083.70869424778,-1673.73,-747.36,506,597,-429.202,13.933666263014526,758,146,3.6581181937091674,763,594,476,515,597,9.700755955176547,753,151,3.214251308659005,275,430,631,1
6583,-0.9049852518489004,378,406,-1846.4,616,-466.404,684,1.7841332343092045,10398.305601047121,1.5665536507305435,743,212,1.7550680128756446,612,1.4191375732303837,-233.835,51738.87179685864,-949.529,-656.4580000000002,499,654,-405.353,33.52240311679373,861,94,5.459202529947283,735,616,501,507,618,11.73780938502592,829,126,3.581371481971166,310,523,652,1
6584,-1.0460094298937508,421,454,-1147.41,662,-477.647,772,2.496295512250243,10794.557962511717,0.21043627666985376,804,263,1.4098265643238237,696,1.1290406601310259,-413.29699999999997,52033.65358388003,-1636.74,-651.757,632,739,-126.825,12.639351089462357,939,128,3.6404992665644857,760,655,506,594,708,4.613051963699004,934,133,2.507967095294501,435,606,693,0
6585,-1.0828665783728249,380,409,-1170.96,571,-806.2760000000003,645,1.2823708368932,8706.097352879582,0.8944918705139249,746,209,1.6292808538669266,584,0.9281262150067724,-244.53099999999998,50447.23367413612,-994.1339999999999,-361.796,483,606,-346.496,12.951416234804663,785,170,3.5360240029578085,715,579,466,504,602,10.689268420087618,794,161,3.2722660580042264,326,476,661,1
6586,-0.9183589073178829,319,389,-1231.71,581,-276.57099999999997,670,2.096776229755441,9291.435752212392,4.414167353946483,737,167,2.3988352616354383,620,1.7738293176726498,-244.53099999999998,58296.982996460174,-994.1339999999999,-510.037,499,653,0.0,68.84717553528179,806,98,6.311513616147008,739,616,539,544,669,456.80702854364745,849,55,18.684598046418646,273,396,685,0
6587,-0.8015222418443302,381,384,-1177.91,570,-745.048,655,1.6909729431826703,10383.062888650966,1.8521050508773051,773,161,1.9125501052864595,582,0.8982079192125528,-233.835,51387.138079229124,-949.529,-442.783,503,576,-359.845,13.050313271944212,761,173,3.5755114212330343,758,577,486,507,571,8.111045398408217,717,217,2.844632856062705,330,441,662,1
6588,-0.9002298837684997,416,472,-1693.48,599,-550.856,688,1.9492084113865518,13249.117903765691,0.6426235137456029,776,180,1.606704433341915,610,0.9131489176817024,-256.13,58355.628212238495,-1473.43,-800.039,487,621,-354.728,10.127783409142461,782,174,3.245270101267218,776,638,509,448,580,6.7555073204010005,722,234,2.691768008899054,294,506,637,1
6589,-1.151754912558958,405,457,-1024.1,606,-1274.49,708,2.0292035177164505,15371.314723296035,-0.4713689888093002,731,252,1.1930797413238243,609,0.7744381586069543,-256.13,52109.17389715157,-1473.43,-601.4590000000002,495,622,-234.125,8.26204002387458,795,188,3.0088391720715952,764,610,536,483,583,7.264582392903399,817,166,2.9088634866289733,330,514,614,1
6590,-0.7037030767656938,362,416,-1213.3,566,-663.7869999999998,654,1.241710952687315,6539.232472631579,3.3127607600879365,795,155,2.228506994430341,611,0.9971460851824414,-289.64,50056.942037263165,-1141.42,-643.594,504,608,-464.569,2.68081011947647,733,217,1.9512900897231795,775,590,506,466,589,0.7730271026012381,712,238,1.5257428004852167,332,522,627,0
6591,-1.028735117689145,393,435,-1812.91,592,-1142.4,692,1.9439555640448576,15768.624740041929,0.14424592815594914,721,233,1.3652371592704269,598,1.3054905529401246,-244.53099999999998,53683.250690566034,-994.1339999999999,-363.36199999999997,472,608,-358.49800000000016,10.281665057360089,795,159,3.2334713851796653,752,601,468,508,618,10.102796914067671,805,149,3.2601556508775293,318,470,669,0
6592,-0.8201883129486816,387,413,-1613.06,659,-933.0060000000001,758,1.9689356211774642,11086.722497472194,1.1623575521466465,772,217,1.6696741977007499,633,1.2130674570164208,-263.225,55029.95691799798,-1401.03,-623.5409999999998,556,648,-163.286,13.081866445293002,835,154,3.587112802388718,747,644,554,532,625,9.33687964061787,831,158,3.1515546647293813,346,511,634,1
6593,-0.6076488411015282,331,351,-1876.95,615,-1439.55,651,2.485314328120022,4301.1350935093515,10.24871693321371,769,140,3.3834724586024065,592,1.1315561356820916,-328.102,80768.06264257424,-1619.7,-703.67,524,610,-430.069,10.824110612101867,723,186,3.322819740180223,770,587,515,493,611,8.999991007988609,727,182,3.098444341572794,269,424,639,1
6594,-0.9519826593021254,457,529,-1081.86,618,-203.575,756,2.331461929114928,9308.613765730881,1.3826178734206898,825,208,1.7815499758890208,680,1.10469898886779,-263.225,42683.66156040659,-1398.67,-891.387,610,738,-263.033,13.093580476980465,921,112,3.6986065546886575,802,709,596,597,719,4.661752620581863,907,126,2.512394527397089,307,540,693,0
6595,-0.5763728428873653,340,401,-1222.48,602,-1231.14,683,2.133549265747483,5483.475680698153,8.478078259589456,866,108,3.1883498094308638,670,1.7545501436122712,-289.64,56089.911935728946,-1141.42,-484.858,582,624,-418.11800000000005,4.5970674681253465,738,236,2.289566371442017,873,634,524,565,623,2.375192214717443,713,261,1.8683244726955817,339,496,623,0
6596,-1.522172750397471,401,430,-1713.32,666,-854.159,771,1.6285879972548705,6927.977171726755,5.142241640994567,924,130,2.6087756316710053,754,1.9829650530106264,-357.86400000000015,44146.336763567364,-1686.0,-664.182,644,811,-128.445,1.2640048409373486,867,187,1.7754510089900393,939,742,570,638,807,0.848057347659402,860,194,1.6805742872059006,298,632,758,0
6597,-0.564213730257694,365,388,-1209.27,563,-485.74300000000005,641,1.4221183935082196,7523.583245614036,4.943347447290801,785,127,2.5866059606527685,580,0.9993106691590892,-233.835,55086.99859210527,-949.529,-628.405,501,605,-452.76099999999997,9.263747373148686,750,162,2.9738209305855445,800,602,480,481,572,4.1386681327840975,710,202,2.2186667854018998,270,454,637,1
6598,-1.0185786892081812,428,465,-1878.22,568,-468.60900000000004,650,2.035677192086839,13550.72257348407,0.19965780013665932,758,215,1.4318525430085924,602,0.9570731267544812,-215.923,49372.823883247685,-949.22,-686.061,505,608,-385.786,28.980693090790624,836,137,5.308422760966748,791,611,476,473,611,17.543620383039098,866,107,4.354772716792727,294,519,656,0
6599,-1.1871829052968823,325,399,-1802.35,559,-618.996,653,1.07199121447458,5971.7016734279905,4.363390061865884,863,123,2.4583722232235106,691,1.7061846739892714,-313.805,47280.47996247465,-1129.74,-400.579,533,659,-152.035,1.1919719892010865,773,213,1.7004801344333629,863,654,499,570,679,1.5935544676802065,782,204,1.8093239586463767,334,491,704,0
6600,-1.0159132662411046,403,439,-1217.69,599,-672.029,673,1.1265052045896755,3349.9854173151757,10.956346523136597,904,124,3.4498187448873736,685,1.7848932891308693,-313.805,49280.99257101167,-1129.74,-399.369,559,641,-83.8115,-0.2763917504629845,764,264,1.249975884595803,903,665,529,559,634,0.9893631133164504,798,230,1.6456346743993109,376,549,648,0
6601,-1.054805187345497,424,453,-1118.21,597,-643.599,735,2.408919994395821,14311.681437562438,-0.2304594557975861,757,244,1.2792990015523589,609,0.8494539935862734,-256.13,52544.497343556446,-1473.43,-890.457,520,628,-481.04699999999997,8.809574777522293,849,152,3.072399641540073,784,607,486,496,585,2.728573528116436,767,234,2.0032754744337087,322,549,612,1
6602,-0.9681398200907196,398,440,-1872.96,627,-634.592,793,2.2183487308840544,13428.169441674972,0.9547188196244498,760,243,1.5658625730189741,642,1.2866915173364242,-233.835,54076.930444665995,-949.529,-637.123,523,691,-376.341,7.360635204114067,873,130,2.9450286009501303,722,624,552,527,657,4.492400357244758,853,150,2.493976140293648,369,504,718,0
6603,-0.9868620835236012,439,441,-1294.43,542,-519.373,619,1.350168919317439,8098.734053078557,2.4602041800929157,783,159,2.049174274005805,616,1.072527242980794,-215.923,59175.61173927814,-949.22,-640.44,493,576,-151.61,3.990238574753348,713,229,2.1578611393610467,825,639,473,479,566,5.689639398381847,733,209,2.437850309589649,271,425,625,1
6604,-1.0759243176922937,445,477,-1852.5,557,-956.305,665,1.6346934826674289,19695.805354497355,0.028263566336431005,709,236,1.3218597612703398,564,0.9980327167338531,-265.392,90651.39607851852,-1498.69,-685.7510000000002,462,619,-337.7630000000001,13.669584303096748,831,114,3.803631336353664,722,581,461,481,626,16.970883311827645,834,111,4.119078856542411,307,425,691,1
6605,-1.128311599746788,393,478,-1193.22,614,-435.82800000000003,773,2.555203285021044,15741.176326883911,0.18087913763861785,752,230,1.4055077855056128,649,1.3546422734660215,-265.392,66206.60845641549,-1498.69,-644.327,508,721,-123.985,10.443628652273944,876,106,3.438525168848179,776,632,530,548,705,8.358392023668967,889,93,3.2004761312053662,333,470,683,0
6606,-0.8814735109956895,411,449,-1051.88,588,-433.592,687,1.5209087978468123,12094.833946002074,0.11250519082457666,734,229,1.416476763455358,574,0.5410161119197581,-263.225,52831.10573406021,-1398.67,-873.382,487,633,-341.189,14.349145999918498,849,114,3.80812795417241,741,569,423,449,586,5.9260808111179175,736,227,2.5638062167391027,343,498,632,1
6607,-0.9658370896802141,373,404,-1716.04,581,-882.812,646,1.4736859984159092,9180.380884861408,0.6975271515196408,717,221,1.5784714800452442,593,0.7808646112763069,-233.835,47426.948791044764,-949.529,-447.471,458,589,-608.62,10.863896368621745,788,150,3.353069599750249,719,589,484,469,575,4.645336473044903,716,222,2.342099911582065,323,469,627,0
6608,-1.1892825874052169,482,492,-1287.64,509,-440.017,661,1.7934691048021316,9719.320162909837,1.0836558392975104,785,191,1.7123443755572063,598,0.8209611342581776,-223.825,56135.04344262294,-1061.37,-515.96,498,594,-118.375,47.661731076274265,843,133,6.544623420155102,787,635,464,465,599,40.787982611190365,891,85,6.166674011827243,274,426,692,0
6609,-1.4034952088358976,446,486,-1830.41,599,-506.832,719,1.3527048243578006,10284.142001937984,1.918445557393344,864,168,1.9343544681457536,746,1.7040251444604857,-233.835,41531.09675968991,-949.529,-466.606,615,780,0.0,0.9156507747422812,830,202,1.6841901541809439,881,782,587,609,792,1.1914466793675071,859,173,1.7802633243054746,223,593,739,0
6610,-0.7431358077360124,363,395,-1238.87,569,-699.427,654,1.6694309048513511,6493.455700845667,2.2882722870252854,760,186,1.995141831044632,621,1.1029062105721956,-289.64,47178.305534249484,-1141.42,-499.333,495,571,-196.875,8.533983247576625,709,237,2.8208618686545086,776,616,480,489,581,21.589021011686775,766,180,4.4074939805304565,335,492,626,0
6611,-1.2365203264038769,436,505,-1111.84,608,-278.47,714,2.1544728694741764,16331.640677093845,-0.04992899179866761,735,256,1.2934455053189042,614,1.2815470343546416,-265.392,60719.33702744702,-1498.69,-622.306,496,682,-88.2274,41.43813889170335,885,106,5.476302917442723,772,611,507,515,655,82.21104046358545,903,88,7.62505544645915,352,464,689,0
6612,-0.9100717949307732,354,405,-1201.93,585,-673.645,681,1.477492192332468,8572.79591002045,4.034527532364306,842,136,2.39348610487831,685,1.7332987382316674,-289.64,49925.64926932515,-1141.42,-472.06199999999995,522,617,-404.728,0.8196858271772256,760,218,1.6091903560874723,829,672,558,500,604,-0.015039259485700285,760,218,1.3664348746607982,334,555,636,0
6613,-1.1047750891038717,378,402,-1155.44,586,-891.5830000000003,668,1.4897971786438868,7179.350468909277,4.8810267976684765,847,134,2.573016201857384,646,1.302285430476786,-233.835,45449.2733598369,-949.529,-439.07,527,622,-277.07,0.22318684463857474,738,243,1.4018527799539584,854,633,544,501,610,1.044446602357624,759,222,1.653604137016032,325,534,647,0
6614,-1.1064505407688914,384,485,-1256.64,529,-647.806,620,1.1800148553851353,7863.463476694915,1.4668271374606188,751,193,1.7834363588011009,615,1.227723386038475,-233.835,55563.56985805084,-949.529,-469.566,422,584,-38.9619,4.7202731150773225,793,151,2.521455778001254,734,595,414,411,602,9.14695757103632,802,142,3.1609399246727663,325,460,671,1
6615,-0.6308773686692066,325,369,-2072.19,538,-1062.99,611,1.6602968912502742,4846.025029377202,6.740612562293202,702,149,2.8438006812934646,535,0.940647883947438,-346.91,92296.5415506463,-1673.73,-750.768,441,568,-339.936,7.689969420010067,681,170,2.7663137429755165,698,537,437,446,567,8.648866018667016,696,155,2.9577623965681616,241,345,595,1
6616,-1.272774654280084,445,477,-1059.44,615,-352.519,733,2.525477366215042,19699.460580348004,-0.4275833355285674,707,270,1.1597084973714558,622,1.1957576231569595,-263.225,58845.399612998975,-1398.67,-789.035,508,698,-262.291,36.399687472595076,893,84,6.024034039096987,740,641,507,493,686,38.38439200054356,882,95,5.935187604013471,301,492,775,0
6617,-1.4331625027011672,442,482,-1258.75,541,-943.865,694,1.3456206586457693,2635.684570869991,15.287017830011408,915,108,3.982743439064334,706,2.0495280131724485,-215.923,49538.09010596285,-949.22,-472.76,467,630,-218.088,-0.4298741786601941,727,296,1.1587222252589504,905,728,543,464,622,-0.6398017514276204,724,299,1.0878578906349905,294,505,632,0
6618,-1.1377026997555242,451,493,-1343.65,509,-401.295,629,1.1832880695892458,14846.886011434512,0.2077478088138673,760,202,1.459405554345954,545,0.6771168752513937,-223.825,67533.40187110187,-1061.37,-549.6569999999998,449,629,0.0,4.1909493401217235,844,118,2.4696992079108893,764,623,468,466,658,6.406561091949066,856,106,2.812093668119909,267,402,716,0
6619,-0.9380874387092452,351,415,-1209.68,616,-539.369,694,2.765720110253062,3005.5026997950813,8.515465122430028,839,137,3.1224441093218793,647,1.337486958404971,-215.923,52854.57164795081,-949.22,-428.809,545,666,-75.1726,12.17165887417577,776,200,3.4590895998722093,843,676,551,535,656,12.62674243545638,791,185,3.545663611309468,269,462,675,0
6620,-0.9167668737572598,423,493,-1354.04,551,-460.68300000000005,667,1.6488913631419733,8931.194058282208,1.6393744893987088,792,186,1.8527150559562091,662,1.2605841088615233,-215.923,54876.394456441725,-949.22,-651.732,490,611,-436.458,29.10199693185237,871,107,5.124951848770567,797,660,544,456,613,11.003994357058001,755,223,3.333417423192908,295,516,668,0
6621,-0.7460624930935995,394,430,-1206.82,569,-645.036,646,1.056326066906242,5165.513915736041,3.6972208291664423,832,153,2.311287446490109,644,1.2661599104300765,-313.805,52842.637627411175,-1129.74,-399.369,533,609,-234.842,0.9563144029996504,728,257,1.5852591789121573,807,634,480,524,614,2.4280094156312244,742,243,1.9397024211527767,357,515,674,1
6622,-1.0108258543312385,466,479,-1973.84,539,-496.81300000000016,636,1.254171953057445,7695.117583420775,3.0346869945138435,797,156,2.187867629179276,604,1.0058956709548774,-215.923,62437.491876600216,-949.22,-663.821,429,603,-406.853,3.230845339817107,727,226,1.9761308479783373,799,634,425,423,593,2.90781204078803,713,240,1.8876861370234947,267,452,626,1
6623,-1.1686185771554467,439,472,-1173.91,504,-845.845,615,1.2736159817641828,12730.544447033897,0.18530170228097287,738,206,1.43611730482318,592,0.8819136076681042,-244.53099999999998,55339.52919364406,-994.1339999999999,-371.246,485,561,-149.22,5.765798031752546,712,232,2.4864382906646814,728,559,406,468,586,7.446741996143958,731,213,2.8007846073480067,312,435,659,1
6624,-1.2135944193219848,465,508,-1248.48,511,-286.9290000000001,634,1.3682383697117126,12137.760817901235,0.4049286199174825,765,207,1.4984589168196298,587,0.8487223349100327,-223.825,55292.40058641977,-1061.37,-519.765,470,615,-94.49600000000001,16.884337275506645,780,192,3.9645438358798866,787,632,464,462,593,28.57909780673225,806,166,5.097189710545318,272,437,681,0
6625,-0.922865918808486,376,386,-1227.91,517,-1005.01,569,1.1430573739953869,7027.664280860702,2.5838677494242708,696,187,2.0744390029142257,533,0.6436023734771779,-215.923,59606.70979433749,-949.22,-451.276,458,525,-27.8631,1.9785953119321449,658,225,1.7786305653866517,693,549,440,452,557,1.5764991291354424,696,187,1.7844060913544408,232,340,627,1
6626,-0.8262977482350147,371,409,-1957.27,545,-906.5239999999999,614,1.0326580173167343,4279.418552774756,7.465210139700633,765,154,2.9364142180723385,578,0.9114961278593656,-328.102,79591.65954526661,-1619.7,-1037.69,449,575,-465.305,1.5610110031135926,728,191,1.815701095694261,785,578,449,415,563,0.8981721138839416,726,193,1.6546341432268303,296,505,593,0
