,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
985,12.746770690275545,0.03508891933789677,False,False,5.25309951375945e-09,0.6201966389132764,2.067555935927351,36705.3,45856.7,3.1976139840693967,0.7311486047100539,1.6123322704604648,6.769508098929837,65873.6,50551.1,5.298343349612383,2,-1.092335978966877,1.7985034926307486,2,7.0658263736729525,4.57248870078356,9.27944,8.986189999999997,1
986,8.396293123182474,0.287719598016076,False,False,9.654262960775404e-09,3.6107219912964226,2.17249569993926,37265.7,46972.899999999994,2.2729437790464058,0.9150542998976057,1.5526016388593098,6.706874796060249,66529.6,51682.9,1.9021354807027273,5,-0.8293262862412107,1.564638697395917,2,6.986241284840724,0.7078482899337042,9.26864,8.981069999999997,1
987,0.919694314608599,0.8244368821907607,True,True,8.66291507779587e-08,6.154025757151313,0.9708026368760819,44547.8,59144.71,0.08312071095377159,1.0662913087614518,1.6507470181589023,6.826096346494409,70041.3,57186.1,0.7999302092551293,11,0.25608464818182863,1.5278592767921158,9,6.490977002562122,-0.9122095326228195,9.71026,9.92766,1
988,0.7624072662407185,0.8724458001764295,True,True,7.454573884199789e-08,6.267509311279158,1.0369781382775987,44537.55,63197.9,0.10626422245818545,1.3589089995580708,1.5498643090013586,6.369715454845187,69992.65,57040.149999999994,0.90963413556873,14,1.4761268942153771,1.275708610713654,15,5.809990259428398,-0.7946879209533237,9.84777,11.4959,1
989,14.739900353003895,0.02666505805750857,False,False,5.33893005183387e-09,0.2594908891652111,1.905882399569178,49258.899999999994,54521.225000000006,1.512467640155881,1.4440003975495945,0.9900357111476263,6.143051157689744,64635.8,55059.25,1.536158903616496,15,1.0337364444032202,1.025592139331858,15,5.996887371972064,0.6977209584192978,9.75261,10.0029,0
990,7.119060728551211,0.20815202711443986,False,False,1.2520349277685687e-08,2.989879793348609,1.12661146126112,39274.1,50225.05,0.3838719180738155,0.196469129931819,1.5919001495030387,7.973730786985685,68720.9,55999.8,-0.4162813285368219,3,-1.6681217035133615,1.3053746546361769,3,8.439824825798754,-0.4915944695824145,9.42097,9.15926,1
991,11.436018987604443,0.029740736001816367,False,False,6.116618054674963e-09,0.31035319496402286,2.7361106427432422,46431.65,53815.925,6.926178370536931,0.7123021746381035,1.919147307204172,6.432680294507099,69671.4,56329.3,4.043564690585953,10,-0.6583583684406498,1.9906887624216703,12,6.53793119891058,4.265666240820027,9.34282,9.13163,0
992,1.9052104963245728,0.3343049616127099,True,True,1.1666596987249652e-07,3.8707284695038027,1.9635857647478796,62962.4,72330.08,-0.1423076069879297,0.940987917602658,1.6852162213211792,7.107725271061666,68053.2,52289.5,-0.28317888865383123,1,-1.1044193966349198,2.088214769028829,1,8.081114089852111,-1.1472661460154476,9.58384,8.6928,1
993,12.187401516414727,0.03821811107841466,False,False,5.486176805394872e-09,0.5873998851836654,1.7680298198461086,65043.0,71651.93,5.648423412531968,0.9820669817664666,1.4105492063169414,6.094377156761605,68655.2,61962.4,3.8534905698176263,2,-0.5644355159307088,1.1448025396269075,6,5.860011109975835,2.5088948776649276,9.45282,9.54426,0
994,12.678934604528672,0.024465365685632626,False,False,6.2546164439725795e-09,0.19691238522195084,1.4123378646393356,31456.8,50272.15999999999,-1.6077891295394127,-0.4706643510845923,2.1430640006384247,8.225896024529519,59898.6,47083.4,-2.0479336874986336,4,0.1848519349417943,2.09568509978368,6,8.439627192572711,-0.7355910793405951,9.27871,8.94228,0
995,13.659395255473129,0.02110852231752443,False,False,6.456000287171365e-09,0.20141603862280671,1.2449613227940022,4258.44,73595.35,-1.5130246884482876,-0.5979023631774061,1.9642643906625477,8.788231836421698,4582.9,15516.1,-3.0384517590468727,6,0.411084199908446,1.8216875873849738,7,9.030579657772947,-1.875460810677863,9.10731,8.79571,0
996,13.370013776131193,0.0217987427690941,False,False,6.058300385430891e-09,0.33522716345063763,2.2074541149685074,38785.9,48565.659999999996,4.184140900404668,1.26426880947921,1.1327367267233168,6.098730903398331,69762.6,52992.4,3.291493438170503,4,0.06976171499289263,1.0130708516756286,2,5.886552209894861,2.699233065127633,9.48801,9.59074,0
997,13.87550488936682,0.030252007276767044,False,False,6.4534948196773245e-09,0.33119581986741164,2.623817973493609,42373.85,51199.310000000005,0.7104587439600824,1.3751062258572344,1.159419087881859,6.183714448589301,65586.95,52080.4,6.016038033811447,2,-0.7137217285925037,1.4319437340985743,10,7.008624474621668,4.848550523824872,9.8015,9.05508,0
998,10.70508959004755,0.02560449595414441,False,False,1.1994448715358817e-08,-0.3941501263694139,1.5383661871445864,50553.15,57353.55,11.849984118420489,1.2162649490508826,1.031395244742919,6.3911067492936535,76675.4,59471.35,3.2082466770088707,6,-0.8161304212863083,1.1365759487529614,9,7.159947510568553,2.8215083971247803,10.3185,9.45975,0
999,16.145314766377215,0.015180393193676969,False,False,6.445621488822101e-09,0.15486347464051572,0.810862325990276,47603.7,53419.08,1.6270404598221582,1.0600128499488688,1.077146228773232,6.853003604770267,76963.7,58759.7,1.8891444714261552,16,-1.1282424279275884,1.1937338070248418,16,7.575796330959426,3.1291107924341586,10.9601,9.41335,0
0,1.32587877350531,0.7935107577022932,True,True,1.4428620325924097e-07,5.1478322316994225,3.5197114289783107,48975.7,67523.69999999998,-2.5442158389024057,-0.638492505695416,1.9843329544575867,8.20990125263379,13274.4,37032.4,-2.399137076838597,1,4.76637209693812,1.5635732213343172,1,8.57035549736298,-3.1759264926881996,8.7836,8.29932,1
1,7.725119429491164,0.12064263154268777,True,False,9.329065183125408e-09,1.2736909127720388,1.5559735005764488,63541.9,70335.39,-0.6714670759937373,0.3859315943695872,0.9097445294735831,5.012802264950989,82358.6,64064.0,-0.9846598636721959,0,-0.8887677637477118,1.0749091473488286,2,4.801744104697636,-4.660080220815054,9.39941,9.26893,0
2,0.25057431427147836,2.0194006018011192,True,True,3.956047864469412e-07,7.303638368573143,2.877278787546247,61963.35,64940.774999999994,-1.9947763878971687,0.8131934243991842,2.018689111198355,7.733184861565932,42343.05,57926.65,-1.986239034976479,4,-1.1243245494679224,2.102472804797108,4,7.783186028395077,-1.7631598342364208,9.09737,8.73955,1
3,3.726541027946663,0.8951482953003459,True,True,2.0636089163192596e-08,2.059910882392012,3.745136247182167,57020.8,60061.45,-5.355860784868294,1.0020340763713567,1.4558106558064394,5.84994017048909,62775.0,45429.8,-5.375240098667522,1,6.462744132211796,1.421839298539302,1,5.7888009126729685,-5.684333358891629,9.15181,8.50889,1
4,5.200538302986401,0.14287021633337807,True,True,1.8246307312843657e-08,1.0693109237144538,4.050932426465551,65001.55,68180.0,-0.7492871840375744,1.8240952206250467,1.738055290256194,6.085853720458436,38305.2,34949.1,-0.30257725010633557,5,-0.16754787481732647,1.8374659371077853,5,5.858653732816594,-13.132779848173126,8.36721,8.931189999999997,0
5,1.0151502673337456,0.8126666292242483,True,True,1.6624402766582204e-07,4.977682749852746,4.561304526517726,46398.0,62482.23499999999,-3.084649699535018,-1.9872322959496698,1.6883439389013573,7.868767722019871,52690.350000000006,43034.2,-3.0500890505643734,1,0.015479250515500809,2.1580972865790238,1,7.637799536721983,-3.3297766921142444,8.42419,8.717410000000001,1
6,2.2441852179385684,0.33993258910613106,True,True,1.876188130749448e-07,3.671199387194062,3.206641300138369,20953.7,34434.17,-3.15240740152281,-0.7456078653918683,1.8675950729151256,8.39086077845944,48465.350000000006,36346.25,-2.8609158066032454,12,-1.257022839792602,2.1546904630385506,12,7.750521926755403,-4.528008211528059,8.39635,8.68684,1
7,0.9335545144082783,1.5545279775763612,True,True,1.9971791453666276e-07,5.049719612878628,2.1937589705922074,49126.9,52955.73,-1.6702231630768127,0.5234329473937404,1.8555355046252917,6.915290890244938,32576.3,38183.7,-1.6811118668158078,1,-0.4334191373703349,1.8933133567643188,1,6.962517161537718,-1.7609936555991719,8.39448,8.70076,1
8,1.7937708540313226,0.4917225276049475,True,True,1.3990488091901187e-07,4.317245954056856,4.8339965960558615,44615.0,52997.55,-3.4274603813501883,-2.225158590625842,1.5751156042319883,8.588546085024872,17810.5,27028.2,-3.302035563976249,1,-0.5189436708464115,1.9617627207057922,1,8.330384997445123,-3.6676749775862127,8.35405,8.65395,1
9,0.3970330468383612,1.1778051469167845,True,True,3.928322045224719e-07,7.051921687546548,4.237647183693642,15920.6,89981.70000000001,-3.1515719525652237,0.7352426004803843,1.641990888698718,7.167970478395334,45555.5,45186.6,-3.1426931367344157,1,-1.1458020134822262,1.509344785572479,1,7.069403666181269,-2.7640529645526493,9.08839,9.03128,1
10,6.774452602310325,0.08123153285813171,True,False,4.4327464769153604e-09,-0.1277082918287377,3.280337778381865,68780.3,73133.9,3.191916228135743,0.8241620428024555,1.562063176667999,5.249015482672738,41580.9,38464.1,4.831989738724934,2,-0.22755736356149514,1.4188993825378649,10,5.038506599029712,3.1441697110028275,9.0245,9.0245,1
11,0.3224400959277983,1.905182632309232,True,True,3.2636450572744497e-07,7.155121316424432,3.3028279040209223,35821.8,51166.024999999994,-2.0803211258508196,0.4867427330899133,1.8055527913603908,7.9538694496983675,64241.8,62600.15,-2.1842645071479874,3,-1.1791295424986212,1.811894697885675,9,7.778151595496177,-0.7817067859145981,8.60275,9.11216,1
12,1.760270998065049,1.6837714909057562,True,True,1.758824638202218e-07,6.587150333097106,4.722339913793836,39442.3,50927.9,-6.247299585555859,0.2663633416510602,1.9535639986067619,7.837311433745404,67941.5,54525.0,-5.955079635026961,5,-0.01061871048797558,2.0290367860398977,1,8.084354856779935,-5.997027415187419,8.96722,8.27846,1
13,-0.10272636790181536,1.0365934865172317,True,True,4.258295069510236e-07,6.481432947637225,2.5228221160644493,14581.2,38464.515,-1.461004221601764,0.7723417482233361,1.5982850406364988,7.776726265352016,16423.35,53144.6,-1.3325354050659268,1,-1.0986904609326549,1.4817148614053246,1,7.7112999790216135,-1.1993904837897875,8.554780000000001,8.34516,1
14,-0.30827009428039354,1.360275812950136,True,True,6.082428313268154e-07,7.235495359590291,2.756910725491929,14619.65,47691.825,-1.736843667558226,0.7124499101476444,1.85156296057547,7.295355232928829,11773.45,46221.7,-1.4067387763268795,5,0.6271325204669944,1.5190854030346355,5,6.809445050301783,-1.2237932393125828,8.28294,8.77184,1
15,-0.3313920780722088,1.2907761729944829,True,True,3.272731215932491e-07,6.713830692134863,2.426771493526361,63772.3,78473.92,-0.1614295773450524,1.1006980910103918,1.7369939491297552,6.946161799612351,46027.5,66165.2,-0.3563049005552891,6,-0.08226653634315362,2.024098487635365,6,7.273636492846948,-0.4611628482505931,9.28167,9.23997,1
16,0.9189732663379211,1.6483322814546004,True,True,3.1427179573043147e-07,7.580686070946861,4.217654169582616,39966.7,57860.34,-3.894248470433017,0.33537985583709595,1.9139893419292933,7.86003189510116,69240.29999999999,62941.15,-3.5863709497777396,5,-1.3703178543957812,1.883119891266038,6,7.720740349028203,-3.708417400989893,9.26569,8.88906,1
17,2.6405109771528203,1.0881869541888851,True,True,6.909523459415464e-08,5.471548937103252,2.4505900728999097,10469.1,67700.02,-1.787062250557345,-1.4052432762437341,1.3711494680527516,8.260761909734423,11617.8,36797.65,-2.681916222658817,6,-0.7780214570167723,1.3461123948710065,8,7.974396497629593,-2.624198927456292,8.75437,9.09666,1
18,-0.46960305868949265,1.1381689238906305,True,True,3.8631018883760374e-07,7.059479292317223,2.5891219186910805,47211.5,73795.51,-1.2355791562613674,0.9343687824815949,1.8131787564734574,6.923320684997143,68403.0,66923.0,-1.2617333990806443,4,-0.46808477989617847,1.9374164019065205,4,7.033494210613726,-1.0945825484421814,9.21631,9.21631,1
19,-0.4613619423607151,1.4531062999285729,True,True,4.0611688028725005e-07,7.604617524886954,2.1652253118430456,68384.45,84760.63,-1.1412488484712044,0.3878961765209198,2.1015603043472124,7.3835107474939,55008.9,68588.95,-0.24072302272439947,3,-0.9713294815620399,1.8667207132698111,3,7.509712498841127,-0.7146323929467877,9.61001,9.02568,1
20,0.12457068292364004,1.2283176340286883,True,True,3.1945825913904195e-07,6.008442400843954,2.2494023701894705,31811.8,47932.259999999995,-1.460082608635819,0.7369186189030581,1.6262753516977102,6.24293674164406,15955.349999999999,29833.35,-1.5694648336905792,1,0.24393049470208084,1.5754369818763496,1,5.992381862909239,-1.5265771550795129,8.33729,8.58075,1
21,1.9069670195751274,1.7401967353953893,True,True,1.605672981936693e-07,6.358162660845461,4.943351380242034,38281.8,47293.600000000006,-4.810178010024551,0.12012586409114719,1.9634566266550504,8.099739101717299,67601.9,52782.8,-4.857716108715572,1,-0.6584032480695479,2.0566747554871516,2,7.946265121780204,-6.72574056199661,8.571639999999999,8.80005,1
22,1.8360806978911828,0.6049393410757284,True,True,9.061443047079099e-08,3.2817401441904415,3.518334545448334,53809.3,62489.7,-3.17434892178787,-0.1481759809788042,2.170219201666958,6.78363844206291,56481.7,41099.8,-3.35653661951501,1,1.6511000085497374,1.6737823153530673,1,7.027388632772991,-3.4868627934067065,9.45583,9.19058,1
23,2.403701365525726,1.3609765531356008,True,True,5.66350913018704e-08,3.9537638189807156,3.3899192486654357,59988.4,64786.23999999999,-7.503943114674459,-0.6443287154284959,1.6401237231375443,6.821790829284162,66668.9,51576.0,-8.040805796839104,5,-0.29404489889199814,1.9640218989983593,4,6.516431877790416,-3.974271254114632,9.09731,9.26159,1
24,-0.40094299808999717,1.301820214447024,True,True,8.51170562420259e-07,8.377484238438763,3.6618799259321952,40632.9,84601.21999999997,-2.3176605211744175,1.0665866261775034,1.5630100470183068,6.661074441188977,71079.1,65033.0,-2.3869713416943217,1,-1.0388132264874688,1.4318773234680886,1,6.943815200512893,-2.1523047361873817,10.1189,9.56075,0
25,0.5177013788860567,1.1091074345070182,True,True,1.9052140000613399e-07,6.079745514824417,3.5739077990834542,11645.6,47918.29000000001,-2.220663355952752,-1.056087405295673,1.6618048388868565,7.964855383441457,15259.7,53239.6,-2.0287418925675356,1,1.737510918049746,1.6727624230870752,1,8.167827000889853,-2.5607795475274333,8.84802,8.33597,1
26,0.06659703980313054,0.8943323630426481,True,True,2.7975435375250377e-07,6.5868076493414325,5.170086337482992,36205.45,59363.575,-4.110271015870565,0.8569708459095695,1.32341049111034,6.231654067570021,57477.3,48413.55,-4.110224593417098,1,-1.1842766576392272,1.2661732222453141,1,6.255167632197835,-3.5889663279713786,9.61919,9.47635,0
27,-0.1190907310620752,0.8777945045688793,True,True,4.6856971027716223e-07,7.015917131940232,3.6132803300707788,54094.3,80346.68,-2.6773463601219087,0.7139190361204713,1.4756630605224323,6.796110130906704,37882.9,52665.3,-2.6227025400285977,1,-0.6424974073797394,1.6203915600910934,1,6.883605765055035,-2.1115722281631,9.32148,9.18239,1
28,0.9663649187076152,1.800402565384075,True,True,1.026903374051725e-07,5.033730872017083,3.4349643548536037,62468.899999999994,70926.26000000001,-3.620317783916589,-0.42974386807842857,2.147697040637371,6.3451103995571465,68554.85,59869.35,-3.6531134114408808,1,-0.8652646749336426,2.03401741656558,2,6.270563343869348,-3.3176416581296477,9.11263,8.966610000000003,1
29,1.688167986406968,0.60990195647819,True,True,1.2717403581399527e-07,3.7076804081661883,3.4030625304047923,58621.0,67933.49,-2.721148010273012,0.7231810543604891,1.910231176267847,6.665680898850489,64127.1,55199.0,-2.9775470563116784,1,-0.24610488005893716,1.9875465760185977,1,7.45455226887832,-3.2915022771439757,9.41003,9.16983,1
30,0.2712372995903856,1.4894005572301354,True,True,3.1854160059715476e-07,7.204961359475432,3.1712208655635536,45206.9,78565.125,-2.55659022844198,0.41728797721728866,2.0453573582805165,7.227134514691138,75909.54999999999,62494.2,-2.544709367640521,1,-0.9862205570580764,2.0380793057756637,4,7.222178532134019,-2.470464992336622,9.06394,8.96446,1
31,8.219450834452864,0.11088193816505638,True,False,8.414698886547455e-09,1.300905242457464,3.538529992078595,45761.2,52362.22,-2.2586686141172363,-0.1853430090475941,2.217055255516705,6.287732773530058,80494.6,63230.0,-1.986174811130809,0,-0.42281215657915316,1.836211231798889,1,6.7315284649262495,-4.739479611838963,9.43838,9.13652,0
32,0.7731581171215386,1.0383530971499129,True,True,3.365187579464141e-08,4.345571331191365,2.3113969551588154,42093.95,53127.46000000001,-2.0887409634277754,0.5143835514618968,2.015141940624634,6.035097853280887,70353.75,63407.95,-2.5065141808271107,1,-1.3194585091716469,1.911395630321349,2,6.348999955865107,-2.579569224550401,9.60538,9.31394,1
33,1.0611256774402575,1.7632231619631207,True,True,1.297893462761044e-07,5.062604393413442,2.9595796294550927,62172.2,72169.225,-3.176806207351047,-0.5895152844789268,1.9809466458079912,6.685380912707671,68415.15,62734.05,-3.1488038411450074,2,-0.2970916265023109,1.9589331782708124,2,6.706647825291361,-2.8766509264266773,9.05443,9.07285,1
34,1.8700830410640175,1.2792608637206813,True,True,1.7279470845070865e-07,4.203188274457312,2.846674769020706,59702.2,63531.170000000006,-3.5725218578096865,0.38487604116614976,1.712906962626712,7.375489242348459,63971.7,48601.9,-3.5844528613770845,9,0.003346914326352035,1.9906260869863912,9,7.366961834820676,-3.593989817047482,8.431230000000001,8.98661,1
35,1.073754177374008,0.7258940489790293,True,True,1.6899289031312175e-07,3.91942601947087,1.6365008870294613,51294.6,59423.36,-1.741393883327559,1.3010425507857124,1.6215383193681878,4.996285136771266,52320.8,39989.8,-1.7253871322057677,1,0.3260871322767902,1.5037552837118044,1,4.878352788020058,-1.8915385680623278,9.03554,8.654589999999999,1
36,2.627194179672688,0.4076392845896916,True,True,4.070050941902177e-08,2.534262098018782,4.302294714996439,63266.149999999994,85514.09999999999,-1.821911416469287,0.08790255871495843,1.7182722081532642,6.091320698764156,74342.45,56116.25,-1.8711016559888785,1,-1.6253712854025884,1.702257631019477,2,6.11957848843604,-2.914353365620829,9.66388,9.54225,1
